Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HGD,AGD
2014-15,9/20/2014 0:00,Newcastle,Hull,2,2,D,0,0,D,N Swarbrick,25,10,7,3,4,2,11,11,4,2,0,0,0,0
2014-15,9/20/2014 0:00,QPR,Stoke,2,2,D,1,1,D,M Atkinson,21,8,5,4,10,1,6,15,2,4,0,0,0,0
2014-15,9/20/2014 0:00,Swansea,Southampton,0,1,A,0,0,D,J Moss,5,11,2,4,2,4,11,15,0,4,1,0,-1,1
2014-15,9/20/2014 0:00,West Ham,Liverpool,3,1,H,2,1,H,C Pawson,13,11,7,5,7,5,16,11,4,1,0,0,2,-2
2014-15,9/21/2014 0:00,Everton,Crystal Palace,2,3,A,1,1,D,M Oliver,17,10,6,3,7,1,8,13,2,2,0,0,-1,1
2014-15,9/21/2014 0:00,Leicester,Man United,5,3,H,1,2,A,M Clattenburg,15,16,5,5,2,4,11,9,1,1,0,1,2,-2
2014-15,9/21/2014 0:00,Man City,Chelsea,1,1,D,0,0,D,M Dean,16,6,4,2,14,2,16,12,3,4,1,0,0,0
2014-15,9/21/2014 0:00,Tottenham,West Brom,0,1,A,0,0,D,K Friend,7,10,1,4,9,7,12,7,2,2,0,0,-1,1
2014-15,9/27/2014 0:00,Arsenal,Tottenham,1,1,D,0,0,D,M Oliver,16,6,6,4,15,5,7,16,3,6,0,0,0,0
2014-15,9/27/2014 0:00,Chelsea,Aston Villa,3,0,H,1,0,H,P Dowd,17,7,8,1,9,2,11,9,2,2,0,0,3,-3
2014-15,9/27/2014 0:00,Crystal Palace,Leicester,2,0,H,0,0,D,K Stroud,16,7,6,1,6,6,14,9,0,2,0,0,2,-2
2014-15,9/27/2014 0:00,Hull,Man City,2,4,A,2,2,D,A Taylor,10,20,5,6,3,8,10,6,0,2,0,0,-2,2
2014-15,9/27/2014 0:00,Liverpool,Everton,1,1,D,0,0,D,M Atkinson,24,11,8,5,8,2,8,9,2,1,0,0,0,0
2014-15,9/27/2014 0:00,Man United,West Ham,2,1,H,2,1,H,L Mason,8,13,3,4,7,10,10,12,1,3,1,0,1,-1
2014-15,9/27/2014 0:00,Southampton,QPR,2,1,H,0,0,D,M Clattenburg,19,10,9,2,6,3,12,11,2,1,0,0,1,-1
2014-15,9/27/2014 0:00,Sunderland,Swansea,0,0,D,0,0,D,C Foy,15,7,3,1,10,1,13,15,2,1,0,1,0,0
2014-15,9/28/2014 0:00,West Brom,Burnley,4,0,H,2,0,H,J Moss,20,10,6,2,10,2,7,9,1,2,0,0,4,-4
2014-15,9/29/2014 0:00,Stoke,Newcastle,1,0,H,1,0,H,C Pawson,12,16,3,1,2,10,20,15,1,2,0,0,1,-1
2014-15,10/4/2014 0:00,Aston Villa,Man City,0,2,A,0,0,D,C Foy,6,27,1,7,0,7,4,6,0,1,0,0,-2,2
2014-15,10/4/2014 0:00,Hull,Crystal Palace,2,0,H,0,0,D,M Dean,15,11,2,2,6,7,6,14,1,2,0,0,2,-2
2014-15,10/4/2014 0:00,Leicester,Burnley,2,2,D,2,1,H,P Dowd,15,10,6,4,9,3,16,12,2,2,0,0,0,0
2014-15,10/4/2014 0:00,Liverpool,West Brom,2,1,H,1,0,H,M Oliver,19,8,7,4,5,5,12,15,2,2,0,0,1,-1
2014-15,10/4/2014 0:00,Sunderland,Stoke,3,1,H,2,1,H,N Swarbrick,8,11,3,5,7,4,10,17,3,4,0,0,2,-2
2014-15,10/4/2014 0:00,Swansea,Newcastle,2,2,D,1,1,D,L Mason,11,9,5,4,3,1,11,15,1,3,0,0,0,0
2014-15,10/5/2014 0:00,Chelsea,Arsenal,2,0,H,1,0,H,M Atkinson,5,10,3,0,2,2,14,10,4,3,0,0,2,-2
2014-15,10/5/2014 0:00,Man United,Everton,2,1,H,1,0,H,K Friend,15,10,4,6,11,6,18,11,4,3,0,0,1,-1
2014-15,10/5/2014 0:00,Tottenham,Southampton,1,0,H,1,0,H,M Jones,9,7,4,3,10,5,15,9,2,1,0,0,1,-1
2014-15,10/5/2014 0:00,West Ham,QPR,2,0,H,1,0,H,A Taylor,11,10,3,3,7,5,10,11,2,2,0,0,2,-2
2014-15,10/18/2014 0:00,Arsenal,Hull,2,2,D,1,1,D,R East,25,4,9,4,10,0,9,13,2,2,0,0,0,0
2014-15,10/18/2014 0:00,Burnley,West Ham,1,3,A,0,0,D,K Friend,17,22,3,6,5,7,3,10,0,1,0,0,-2,2
2014-15,10/18/2014 0:00,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,7,14,4,5,3,2,13,7,1,1,1,1,-1,1
2014-15,10/18/2014 0:00,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,15,10,6,2,3,4,11,16,2,2,0,0,3,-3
2014-15,10/18/2014 0:00,Man City,Tottenham,4,1,H,2,1,H,J Moss,20,19,12,7,3,4,11,9,1,2,0,1,3,-3
2014-15,10/18/2014 0:00,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,19,7,6,2,10,7,13,15,0,3,0,0,1,-1
2014-15,10/18/2014 0:00,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,20,12,11,1,5,6,11,8,1,3,0,0,8,-8
2014-15,10/19/2014 0:00,QPR,Liverpool,2,3,A,0,0,D,P Dowd,15,15,6,5,7,2,10,15,2,3,0,0,-1,1
2014-15,10/19/2014 0:00,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,13,3,5,3,5,17,7,4,1,0,0,1,-1
2014-15,10/20/2014 0:00,West Brom,Man United,2,2,D,1,0,H,M Dean,8,22,2,7,0,11,6,8,1,2,0,0,0,0
2014-15,10/25/2014 0:00,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,17,6,4,3,14,1,12,17,3,2,0,0,0,0
2014-15,10/25/2014 0:00,Southampton,Stoke,1,0,H,1,0,H,J Moss,20,8,2,1,6,3,10,12,0,2,0,0,1,-1
2014-15,10/25/2014 0:00,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,15,3,5,3,3,11,9,3,3,0,0,-2,2
2014-15,10/25/2014 0:00,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,9,3,4,2,2,7,10,0,0,0,0,2,-2
2014-15,10/25/2014 0:00,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,17,8,4,6,6,3,14,8,3,1,0,0,0,0
2014-15,10/25/2014 0:00,West Ham,Man City,2,1,H,1,0,H,M Atkinson,12,21,4,5,4,8,12,14,2,1,0,0,1,-1
2014-15,10/26/2014 0:00,Burnley,Everton,1,3,A,1,2,A,A Marriner,14,15,3,6,5,4,12,7,4,2,0,0,-2,2
2014-15,10/26/2014 0:00,Man United,Chelsea,1,1,D,0,0,D,P Dowd,19,9,7,4,4,7,13,14,3,5,0,1,0,0
2014-15,10/26/2014 0:00,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,17,8,2,2,10,2,9,12,2,4,0,0,-1,1
2014-15,10/27/2014 0:00,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,15,4,6,2,4,11,14,0,2,0,0,2,-2
2014-15,11/1/2014 0:00,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,32,6,13,2,18,1,5,9,0,1,0,0,3,-3
2014-15,11/1/2014 0:00,Chelsea,QPR,2,1,H,1,0,H,M Jones,18,7,8,1,13,2,8,12,0,0,0,0,1,-1
2014-15,11/1/2014 0:00,Everton,Swansea,0,0,D,0,0,D,K Friend,17,8,3,0,11,0,10,15,2,3,0,1,0,0
2014-15,11/1/2014 0:00,Hull,Southampton,0,1,A,0,1,A,M Atkinson,8,10,1,3,7,4,6,9,1,0,0,0,-1,1
2014-15,11/1/2014 0:00,Leicester,West Brom,0,1,A,0,0,D,S Attwell,14,8,5,3,8,3,5,12,0,1,0,0,-1,1
2014-15,11/1/2014 0:00,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,14,6,3,3,7,2,13,8,4,3,0,0,1,-1
2014-15,11/1/2014 0:00,Stoke,West Ham,2,2,D,1,0,H,C Foy,21,10,6,2,9,2,14,13,1,1,0,0,0,0
2014-15,11/2/2014 0:00,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,18,1,7,3,9,12,11,3,3,1,0,-1,1
2014-15,11/2/2014 0:00,Man City,Man United,1,0,H,0,0,D,M Oliver,16,9,6,2,7,4,15,9,3,1,0,1,1,-1
2014-15,11/3/2014 0:00,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,9,8,1,7,11,2,12,19,0,3,1,0,-2,2
2014-15,11/8/2014 0:00,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,14,12,3,1,7,1,17,17,6,4,0,0,1,-1
2014-15,11/8/2014 0:00,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,12,15,4,5,5,7,9,12,2,5,0,0,-1,1
2014-15,11/8/2014 0:00,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,23,6,5,1,11,4,8,12,1,3,0,0,1,-1
2014-15,11/8/2014 0:00,QPR,Man City,2,2,D,1,1,D,M Dean,17,23,4,6,7,7,9,10,4,2,0,0,0,0
2014-15,11/8/2014 0:00,Southampton,Leicester,2,0,H,0,0,D,M Oliver,18,5,6,0,13,4,10,12,2,2,0,0,2,-2
2014-15,11/8/2014 0:00,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,21,12,5,4,13,2,9,10,0,3,0,0,0,0
2014-15,11/9/2014 0:00,Sunderland,Everton,1,1,D,0,0,D,L Mason,10,16,3,7,5,4,11,13,1,2,0,0,0,0
2014-15,11/9/2014 0:00,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,11,12,5,4,6,10,10,16,5,5,0,0,1,-1
2014-15,11/9/2014 0:00,Tottenham,Stoke,1,2,A,0,2,A,M Jones,14,11,4,4,5,5,20,13,3,2,1,0,-1,1
2014-15,11/9/2014 0:00,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,10,8,2,3,7,4,12,6,0,0,0,0,-2,2
2014-15,11/22/2014 0:00,Arsenal,Man United,1,2,A,0,0,D,M Dean,23,12,9,2,11,5,12,8,2,1,0,0,-1,1
2014-15,11/22/2014 0:00,Chelsea,West Brom,2,0,H,2,0,H,L Mason,21,5,8,1,15,0,7,9,1,0,0,1,2,-2
2014-15,11/22/2014 0:00,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,14,14,4,3,1,5,10,13,2,3,0,0,1,-1
2014-15,11/22/2014 0:00,Leicester,Sunderland,0,0,D,0,0,D,R Madley,13,10,4,5,6,9,18,12,2,3,0,0,0,0
2014-15,11/22/2014 0:00,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,23,8,10,3,7,3,13,9,2,1,0,0,1,-1
2014-15,11/22/2014 0:00,Newcastle,QPR,1,0,H,0,0,D,C Foy,14,13,6,4,16,7,12,15,2,3,0,0,1,-1
2014-15,11/22/2014 0:00,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,25,5,4,4,14,0,10,9,2,2,0,0,-1,1
2014-15,11/23/2014 0:00,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,15,12,5,1,4,3,21,10,1,2,0,0,2,-2
2014-15,11/23/2014 0:00,Hull,Tottenham,1,2,A,1,0,H,C Pawson,10,23,2,6,3,9,15,9,3,1,1,0,-1,1
2014-15,11/24/2014 0:00,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,7,15,1,4,2,8,15,17,1,2,0,0,0,0
2014-15,11/29/2014 0:00,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,11,18,4,7,1,5,8,8,3,4,0,0,0,0
2014-15,11/29/2014 0:00,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,16,13,3,4,5,5,11,9,0,3,0,0,1,-1
2014-15,11/29/2014 0:00,Man United,Hull,3,0,H,2,0,H,A Taylor,12,4,6,2,7,0,12,12,2,2,0,0,3,-3
2014-15,11/29/2014 0:00,QPR,Leicester,3,2,H,2,1,H,R East,32,19,6,5,11,5,8,17,3,2,0,0,1,-1
2014-15,11/29/2014 0:00,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,12,24,3,6,2,8,13,10,3,2,0,0,0,0
2014-15,11/29/2014 0:00,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,18,11,4,5,4,6,6,12,0,2,0,0,0,0
2014-15,11/29/2014 0:00,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,17,1,5,4,4,9,10,2,1,0,0,-1,1
2014-15,11/29/2014 0:00,West Ham,Newcastle,1,0,H,0,0,D,M Dean,12,7,3,1,6,2,9,16,3,2,0,1,1,-1
2014-15,11/30/2014 0:00,Southampton,Man City,0,3,A,0,0,D,M Jones,13,15,4,6,8,6,10,13,1,2,0,1,-3,3
2014-15,11/30/2014 0:00,Tottenham,Everton,2,1,H,2,1,H,M Oliver,13,10,6,5,3,4,15,5,5,1,0,0,1,-1
2014-15,12/2/2014 0:00,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,11,2,4,2,5,12,12,2,2,0,0,0,0
2014-15,12/2/2014 0:00,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17,5,5,3,8,2,16,15,2,2,0,0,-1,1
2014-15,12/2/2014 0:00,Leicester,Liverpool,1,3,A,1,1,D,L Mason,20,11,4,3,7,4,11,10,1,2,1,0,-2,2
2014-15,12/2/2014 0:00,Man United,Stoke,2,1,H,1,1,D,J Moss,10,5,3,4,2,2,8,13,2,4,0,0,1,-1
2014-15,12/2/2014 0:00,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,9,2,8,12,2,2,0,0,2,-2
2014-15,12/2/2014 0:00,West Brom,West Ham,1,2,A,1,2,A,M Jones,23,11,5,6,7,3,11,17,2,1,0,0,-1,1
2014-15,12/3/2014 0:00,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,19,6,8,1,9,4,7,14,0,2,0,0,1,-1
2014-15,12/3/2014 0:00,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,12,10,8,2,1,6,9,9,1,1,0,0,3,-3
2014-15,12/3/2014 0:00,Everton,Hull,1,1,D,1,0,H,R Madley,13,8,5,1,6,4,8,12,1,1,0,0,0,0
2014-15,12/3/2014 0:00,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8,15,2,4,2,0,9,8,1,1,0,0,-3,3
2014-15,12/6/2014 0:00,Hull,West Brom,0,0,D,0,0,D,M Oliver,12,6,2,3,3,2,10,16,1,1,0,0,0,0
2014-15,12/6/2014 0:00,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,15,7,2,1,5,7,12,15,1,3,0,0,0,0
2014-15,12/6/2014 0:00,Man City,Everton,1,0,H,1,0,H,A Marriner,19,9,3,2,11,7,8,11,3,3,0,0,1,-1
2014-15,12/6/2014 0:00,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,9,26,3,8,1,10,8,6,2,3,1,0,1,-1
2014-15,12/6/2014 0:00,QPR,Burnley,2,0,H,0,0,D,J Moss,11,15,6,3,3,11,12,12,1,1,1,0,2,-2
2014-15,12/6/2014 0:00,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,13,15,4,6,3,9,17,14,3,2,0,1,1,-1
2014-15,12/6/2014 0:00,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,14,16,3,4,2,12,11,10,1,0,0,0,0,0
2014-15,12/7/2014 0:00,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,16,10,7,4,5,5,9,14,4,4,0,1,1,-1
2014-15,12/7/2014 0:00,West Ham,Swansea,3,1,H,1,1,D,C Foy,15,11,7,2,7,4,11,18,0,1,0,1,2,-2
2014-15,12/8/2014 0:00,Southampton,Man United,1,2,A,1,1,D,K Friend,15,3,4,2,5,1,12,9,2,1,0,0,-1,1
2014-15,12/13/2014 0:00,Arsenal,Newcastle,4,1,H,1,0,H,L Mason,17,10,4,4,9,6,14,15,2,2,0,0,3,-3
2014-15,12/13/2014 0:00,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg,7,15,2,4,2,5,15,11,1,3,0,0,1,-1
2014-15,12/13/2014 0:00,Chelsea,Hull,2,0,H,1,0,H,C Foy,12,8,3,0,5,4,13,13,3,3,0,1,2,-2
2014-15,12/13/2014 0:00,Crystal Palace,Stoke,1,1,D,1,1,D,K Friend,10,7,3,3,9,8,12,11,2,0,0,0,0,0
2014-15,12/13/2014 0:00,Leicester,Man City,0,1,A,0,1,A,J Moss,7,9,1,4,8,2,15,13,0,2,0,0,-1,1
2014-15,12/13/2014 0:00,Sunderland,West Ham,1,1,D,1,1,D,P Dowd,13,19,4,8,6,8,11,18,2,2,0,0,0,0
2014-15,12/13/2014 0:00,West Brom,Aston Villa,1,0,H,0,0,D,M Dean,13,7,5,2,4,2,17,12,4,2,0,1,1,-1
2014-15,12/14/2014 0:00,Man United,Liverpool,3,0,H,2,0,H,M Atkinson,11,19,6,9,2,7,13,14,4,3,0,0,3,-3
2014-15,12/14/2014 0:00,Swansea,Tottenham,1,2,A,0,1,A,R Madley,15,10,3,4,7,9,7,17,3,4,0,0,-1,1
2014-15,12/15/2014 0:00,Everton,QPR,3,1,H,2,0,H,N Swarbrick,13,17,5,4,1,8,11,12,1,1,0,0,2,-2
2014-15,12/20/2014 0:00,Aston Villa,Man United,1,1,D,1,0,H,L Mason,10,16,4,9,3,9,9,10,1,1,1,0,0,0
2014-15,12/20/2014 0:00,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,11,13,3,3,4,5,14,16,2,2,0,0,-1,1
2014-15,12/20/2014 0:00,Man City,Crystal Palace,3,0,H,0,0,D,P Dowd,15,6,3,1,8,6,17,5,2,1,0,0,3,-3
2014-15,12/20/2014 0:00,QPR,West Brom,3,2,H,1,2,A,C Pawson,17,16,7,6,5,11,16,8,1,0,0,0,1,-1
2014-15,12/20/2014 0:00,Southampton,Everton,3,0,H,1,0,H,J Moss,11,13,3,4,4,6,11,10,1,1,0,0,3,-3
2014-15,12/20/2014 0:00,Tottenham,Burnley,2,1,H,2,1,H,M Jones,23,9,6,5,9,6,9,8,1,0,0,0,1,-1
2014-15,12/20/2014 0:00,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,10,10,2,4,9,4,8,17,0,3,0,0,2,-2
2014-15,12/21/2014 0:00,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver,27,7,10,3,10,6,6,14,0,3,1,0,0,0
2014-15,12/21/2014 0:00,Newcastle,Sunderland,0,1,A,0,0,D,A Taylor,15,16,7,3,7,1,15,15,4,4,0,0,-1,1
2014-15,12/22/2014 0:00,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,13,15,2,6,6,5,11,4,3,0,0,0,-2,2
2014-15,12/26/2014 0:00,Arsenal,QPR,2,1,H,1,0,H,M Atkinson,15,16,5,2,6,2,6,15,1,4,1,0,1,-1
2014-15,12/26/2014 0:00,Burnley,Liverpool,0,1,A,0,0,D,A Taylor,16,10,0,3,8,2,7,5,0,1,0,0,-1,1
2014-15,12/26/2014 0:00,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,28,6,9,0,8,6,8,14,0,3,0,0,2,-2
2014-15,12/26/2014 0:00,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,11,13,4,6,8,4,15,10,1,0,0,0,-2,2
2014-15,12/26/2014 0:00,Everton,Stoke,0,1,A,0,1,A,L Mason,16,12,5,2,9,3,9,15,2,3,0,0,-1,1
2014-15,12/26/2014 0:00,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,22,8,6,3,11,1,10,14,1,2,0,0,-1,1
2014-15,12/26/2014 0:00,Man United,Newcastle,3,1,H,2,0,H,M Jones,9,8,4,4,4,5,16,9,1,2,0,0,2,-2
2014-15,12/26/2014 0:00,Sunderland,Hull,1,3,A,1,1,D,A Marriner,12,13,3,5,10,4,12,6,4,2,0,0,-2,2
2014-15,12/26/2014 0:00,Swansea,Aston Villa,1,0,H,1,0,H,R East,7,11,2,3,4,0,17,12,1,4,0,0,1,-1
2014-15,12/26/2014 0:00,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,18,9,6,5,10,6,5,9,0,1,0,0,-2,2
2014-15,12/28/2014 0:00,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson,14,15,3,3,4,4,4,11,1,4,1,0,0,0
2014-15,12/28/2014 0:00,Hull,Leicester,0,1,A,0,1,A,P Dowd,18,4,5,2,7,1,12,12,0,1,1,1,-1,1
2014-15,12/28/2014 0:00,Man City,Burnley,2,2,D,2,0,H,K Friend,17,12,6,3,10,3,18,9,4,1,0,0,0,0
2014-15,12/28/2014 0:00,Newcastle,Everton,3,2,H,1,1,D,C Pawson,13,9,6,2,8,3,13,8,2,2,0,0,1,-1
2014-15,12/28/2014 0:00,QPR,Crystal Palace,0,0,D,0,0,D,M Jones,11,10,3,3,9,4,11,17,2,1,0,0,0,0
2014-15,12/28/2014 0:00,Southampton,Chelsea,1,1,D,1,1,D,A Taylor,9,7,1,1,4,6,23,14,2,2,1,0,0,0
2014-15,12/28/2014 0:00,Stoke,West Brom,2,0,H,0,0,D,R East,13,15,3,4,5,3,11,14,0,2,0,0,2,-2
2014-15,12/28/2014 0:00,Tottenham,Man United,0,0,D,0,0,D,J Moss,9,9,4,5,3,6,11,19,2,4,0,0,0,0
2014-15,12/28/2014 0:00,West Ham,Arsenal,1,2,A,0,2,A,N Swarbrick,14,21,4,7,7,8,12,13,3,3,0,0,-1,1
2014-15,12/29/2014 0:00,Liverpool,Swansea,4,1,H,1,0,H,A Marriner,21,11,11,4,6,3,8,5,1,0,0,0,3,-3
2014-15,1/1/2015 0:00,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,14,6,3,0,5,2,11,12,1,1,0,0,0,0
2014-15,1/1/2015 0:00,Hull,Everton,2,0,H,2,0,H,K Friend,14,9,5,3,4,8,16,15,2,3,0,1,2,-2
2014-15,1/1/2015 0:00,Liverpool,Leicester,2,2,D,2,0,H,M Jones,18,16,6,3,4,5,13,10,2,2,0,0,0,0
2014-15,1/1/2015 0:00,Man City,Sunderland,3,2,H,0,0,D,R East,32,4,12,4,10,4,14,7,2,3,0,0,1,-1
2014-15,1/1/2015 0:00,Newcastle,Burnley,3,3,D,2,1,H,M Dean,10,15,4,4,5,5,12,13,2,4,0,0,0,0
2014-15,1/1/2015 0:00,QPR,Swansea,1,1,D,1,0,H,A Taylor,24,25,6,6,4,9,22,5,4,0,0,1,0,0
2014-15,1/1/2015 0:00,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,13,11,6,6,2,7,14,7,2,1,0,0,2,-2
2014-15,1/1/2015 0:00,Stoke,Man United,1,1,D,1,1,D,M Oliver,11,6,2,2,11,7,8,12,0,0,0,0,0,0
2014-15,1/1/2015 0:00,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,11,19,8,7,5,3,14,10,3,1,0,0,2,-2
2014-15,1/1/2015 0:00,West Ham,West Brom,1,1,D,1,1,D,J Moss,8,14,3,3,0,1,6,13,1,0,0,0,0,0
2014-15,1/10/2015 0:00,Burnley,QPR,2,1,H,2,1,H,A Marriner,18,17,7,7,10,6,14,9,2,2,0,0,1,-1
2014-15,1/10/2015 0:00,Chelsea,Newcastle,2,0,H,1,0,H,R East,9,11,5,5,7,4,13,13,2,3,0,0,2,-2
2014-15,1/10/2015 0:00,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,21,9,7,5,4,6,9,14,5,3,0,0,1,-1
2014-15,1/10/2015 0:00,Everton,Man City,1,1,D,0,0,D,M Atkinson,11,18,4,2,4,9,9,10,1,2,0,0,0,0
2014-15,1/10/2015 0:00,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,11,12,3,1,6,6,18,6,1,1,1,1,1,-1
2014-15,1/10/2015 0:00,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,5,21,1,4,6,6,12,11,1,4,1,0,-1,1
2014-15,1/10/2015 0:00,Swansea,West Ham,1,1,D,0,1,A,M Dean,19,11,3,5,4,5,9,7,0,1,0,0,0,0
2014-15,1/10/2015 0:00,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,2,5,13,1,0,0,0,1,-1
2014-15,1/11/2015 0:00,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,9,1,11,11,0,3,0,0,3,-3
2014-15,1/11/2015 0:00,Man United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,3,5,9,10,2,3,0,0,-1,1
2014-15,1/17/2015 0:00,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,9,5,13,11,1,1,0,0,-2,2
2014-15,1/17/2015 0:00,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,5,7,10,20,1,3,0,0,-1,1
2014-15,1/17/2015 0:00,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,6,5,9,6,1,0,0,0,-1,1
2014-15,1/17/2015 0:00,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,0,9,8,0,2,0,0,-1,1
2014-15,1/17/2015 0:00,QPR,Man United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,3,3,12,10,3,2,0,0,-2,2
2014-15,1/17/2015 0:00,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,1,2,9,13,0,0,0,0,-5,5
2014-15,1/17/2015 0:00,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,6,6,14,8,1,2,0,0,1,-1
2014-15,1/18/2015 0:00,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,16,3,12,5,3,3,0,0,-2,2
2014-15,1/18/2015 0:00,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,4,7,5,14,1,3,0,0,3,-3
2014-15,1/19/2015 0:00,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,8,1,11,12,3,2,0,0,0,0
2014-15,1/31/2015 0:00,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,1,4,12,14,0,2,0,0,0,0
2014-15,1/31/2015 0:00,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,6,1,12,14,0,3,0,0,-1,1
2014-15,1/31/2015 0:00,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,3,3,15,13,4,1,0,0,-3,3
2014-15,1/31/2015 0:00,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,5,7,12,12,1,1,0,0,2,-2
2014-15,1/31/2015 0:00,Man United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,4,3,8,12,0,1,0,0,2,-2
2014-15,1/31/2015 0:00,Stoke,QPR,3,1,H,2,1,H,M Dean,15,14,3,4,3,5,11,12,2,2,0,0,2,-2
2014-15,1/31/2015 0:00,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,6,3,12,12,3,1,0,0,2,-2
2014-15,1/31/2015 0:00,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,6,3,8,13,2,1,0,0,-3,3
2014-15,2/1/2015 0:00,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,7,7,6,10,0,2,0,0,5,-5
2014-15,2/1/2015 0:00,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,9,0,11,9,1,1,1,0,-1,1
2014-15,2/7/2015 0:00,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,7,7,8,7,3,2,0,0,-1,1
2014-15,2/7/2015 0:00,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,3,6,11,7,4,1,0,0,0,0
